county,date,year,NDVI
adair,2025-04-07,2025,0.3164388821189206
adair,2025-04-23,2025,0.3811935510247972
adair,2025-05-09,2025,0.3911630889829862
adair,2025-05-25,2025,0.459447600546832
adair,2025-06-10,2025,0.6177400843799766
adair,2025-06-26,2025,0.769949407548117
adair,2025-07-12,2025,0.8898741480848116
adair,2025-07-28,2025,0.8794462527712791
adams,2025-04-07,2025,0.3273826680553097
adams,2025-04-23,2025,0.3855710210851166
adams,2025-05-09,2025,0.4031349826188382
adams,2025-05-25,2025,0.4755080039047422
adams,2025-06-10,2025,0.6472547698822295
adams,2025-06-26,2025,0.7338104184130136
adams,2025-07-12,2025,0.8921923612669842
adams,2025-07-28,2025,0.8950057612900011
allamakee,2025-04-07,2025,0.2838339467080115
allamakee,2025-04-23,2025,0.3946017689342687
allamakee,2025-05-09,2025,0.444604041273342
allamakee,2025-05-25,2025,0.5092813106561299
allamakee,2025-06-10,2025,0.6845817973385077
allamakee,2025-06-26,2025,0.814644204962024
allamakee,2025-07-12,2025,0.8524625111831254
allamakee,2025-07-28,2025,0.867773198307692
appanoose,2025-04-07,2025,0.3393595865919991
appanoose,2025-04-23,2025,0.4518404989172985
appanoose,2025-05-09,2025,0.4806001226406839
appanoose,2025-05-25,2025,0.567892638345654
appanoose,2025-06-10,2025,0.6830340221681513
appanoose,2025-06-26,2025,0.8672953774994508
appanoose,2025-07-12,2025,0.8970933977539082
appanoose,2025-07-28,2025,0.8778849821394462
audubon,2025-04-07,2025,0.2640090215817957
audubon,2025-04-23,2025,0.305893606135431
audubon,2025-05-09,2025,0.3121117310197827
audubon,2025-05-25,2025,0.3893314071715436
audubon,2025-06-10,2025,0.57846001994976
audubon,2025-06-26,2025,0.8560164027073449
audubon,2025-07-12,2025,0.8991694186457475
audubon,2025-07-28,2025,0.8915250800915763
benton,2025-04-07,2025,0.2516066291342245
benton,2025-04-23,2025,0.3233674305683178
benton,2025-05-09,2025,0.3329679760867149
benton,2025-05-25,2025,0.3358697001347113
benton,2025-06-10,2025,0.642434768124353
benton,2025-06-26,2025,0.8577833534096717
benton,2025-07-12,2025,0.9054245098128404
benton,2025-07-28,2025,0.9035080379655084
black hawk,2025-04-07,2025,0.2554197822254199
black hawk,2025-04-23,2025,0.3164248697068406
black hawk,2025-05-09,2025,0.3354846526042818
black hawk,2025-05-25,2025,0.338492149441827
black hawk,2025-06-10,2025,0.6302984728107904
black hawk,2025-06-26,2025,0.8063895214414482
black hawk,2025-07-12,2025,0.8748154430599934
black hawk,2025-07-28,2025,0.897646563478385
boone,2025-04-07,2025,0.2552547241746106
boone,2025-04-23,2025,0.3206597304737578
boone,2025-05-09,2025,0.3387171752039417
boone,2025-05-25,2025,0.4235899862131874
boone,2025-06-10,2025,0.6810553663459136
boone,2025-06-26,2025,0.8712462370395783
boone,2025-07-12,2025,0.9052967790039312
boone,2025-07-28,2025,0.9004644526798856
bremer,2025-04-07,2025,0.254743942683662
bremer,2025-04-23,2025,0.3149209621525572
bremer,2025-05-09,2025,0.3523571364775834
bremer,2025-05-25,2025,0.3603809580471559
bremer,2025-06-10,2025,0.6317645988273525
bremer,2025-06-26,2025,0.8155777684913723
bremer,2025-07-12,2025,0.8927084494002127
bremer,2025-07-28,2025,0.8937596423844303
buchanan,2025-04-07,2025,0.2463931270338595
buchanan,2025-04-23,2025,0.317279931598911
buchanan,2025-05-09,2025,0.340044560089927
buchanan,2025-05-25,2025,0.3528612176424314
buchanan,2025-06-10,2025,0.6538651371857523
buchanan,2025-06-26,2025,0.8352138003567102
buchanan,2025-07-12,2025,0.8752499553459114
buchanan,2025-07-28,2025,0.8895017505849891
buena vista,2025-04-07,2025,0.2452604937477328
buena vista,2025-04-23,2025,0.2744655067748608
buena vista,2025-05-09,2025,0.2836283719306995
buena vista,2025-05-25,2025,0.354933615776464
buena vista,2025-06-10,2025,0.5541331735477952
buena vista,2025-06-26,2025,0.8380729192088032
buena vista,2025-07-12,2025,0.891781397786195
buena vista,2025-07-28,2025,0.920749026173222
butler,2025-04-07,2025,0.2496449138543629
butler,2025-04-23,2025,0.3040888646551772
butler,2025-05-09,2025,0.3313962295162067
butler,2025-05-25,2025,0.3789107074367839
butler,2025-06-10,2025,0.6468712115355192
butler,2025-06-26,2025,0.8033372428366456
butler,2025-07-12,2025,0.8815326764244997
butler,2025-07-28,2025,0.8845366964105468
calhoun,2025-04-07,2025,0.2470387281861458
calhoun,2025-04-23,2025,0.2810006055758349
calhoun,2025-05-09,2025,0.3034456822076877
calhoun,2025-05-25,2025,0.3842468348480357
calhoun,2025-06-10,2025,0.6009911177198765
calhoun,2025-06-26,2025,0.8720296155217786
calhoun,2025-07-12,2025,0.8977207760627892
calhoun,2025-07-28,2025,0.9206376764533116
carroll,2025-04-07,2025,0.2617641785207257
carroll,2025-04-23,2025,0.300855570308175
carroll,2025-05-09,2025,0.307688188660847
carroll,2025-05-25,2025,0.3860613738750272
carroll,2025-06-10,2025,0.6353630877593325
carroll,2025-06-26,2025,0.887367094286218
carroll,2025-07-12,2025,0.8972853967319421
carroll,2025-07-28,2025,0.9212367746942826
cass,2025-04-07,2025,0.2969642691644385
cass,2025-04-23,2025,0.3497084483167603
cass,2025-05-09,2025,0.3490622976597274
cass,2025-05-25,2025,0.4212593932516555
cass,2025-06-10,2025,0.6184146034615766
cass,2025-06-26,2025,0.7236047559393679
cass,2025-07-12,2025,0.8957305614644699
cass,2025-07-28,2025,0.9050134261663428
cedar,2025-04-07,2025,0.2583025521383945
cedar,2025-04-23,2025,0.3175570546704611
cedar,2025-05-09,2025,0.3327290597715591
cedar,2025-05-25,2025,0.3747588121095622
cedar,2025-06-10,2025,0.6439233400362239
cedar,2025-06-26,2025,0.8301422689904983
cedar,2025-07-12,2025,0.9146190263187048
cedar,2025-07-28,2025,0.9171622180164845
cerro gordo,2025-04-07,2025,0.2538208566543883
cerro gordo,2025-04-23,2025,0.2910034432081347
cerro gordo,2025-05-09,2025,0.3227333817050827
cerro gordo,2025-05-25,2025,0.3752618035732529
cerro gordo,2025-06-10,2025,0.584666905734737
cerro gordo,2025-06-26,2025,0.7395439523394067
cerro gordo,2025-07-12,2025,0.8737815026544568
cerro gordo,2025-07-28,2025,0.8994505890946575
cherokee,2025-04-07,2025,0.2581645431550536
cherokee,2025-04-23,2025,0.2979706505543629
cherokee,2025-05-09,2025,0.2942848895823597
cherokee,2025-05-25,2025,0.3821918541559008
cherokee,2025-06-10,2025,0.5556669652279009
cherokee,2025-06-26,2025,0.8406752304363215
cherokee,2025-07-12,2025,0.8925966568211777
cherokee,2025-07-28,2025,0.9238277197879252
chickasaw,2025-04-07,2025,0.2444516741859308
chickasaw,2025-04-23,2025,0.3076587622606591
chickasaw,2025-05-09,2025,0.3465904980613555
chickasaw,2025-05-25,2025,0.3734064261393367
chickasaw,2025-06-10,2025,0.5932026303622804
chickasaw,2025-06-26,2025,0.7958671081054695
chickasaw,2025-07-12,2025,0.8791551527538928
chickasaw,2025-07-28,2025,0.8955365231625406
clarke,2025-04-07,2025,0.3446826146187793
clarke,2025-04-23,2025,0.463713314930422
clarke,2025-05-09,2025,0.4805173961206711
clarke,2025-05-25,2025,0.5530343300471937
clarke,2025-06-10,2025,0.6813261815882052
clarke,2025-06-26,2025,0.840656350297025
clarke,2025-07-12,2025,0.8667850908577435
clarke,2025-07-28,2025,0.8611399949087045
clay,2025-04-07,2025,0.2467236608659222
clay,2025-04-23,2025,0.2828266078470668
clay,2025-05-09,2025,0.2847470734428825
clay,2025-05-25,2025,0.3776479514960344
clay,2025-06-10,2025,0.5732098873497847
clay,2025-06-26,2025,0.8481903488567927
clay,2025-07-12,2025,0.8926616059886997
clay,2025-07-28,2025,0.9219201468529578
clayton,2025-04-07,2025,0.2683003923640106
clayton,2025-04-23,2025,0.3579724496242709
clayton,2025-05-09,2025,0.3816042903849175
clayton,2025-05-25,2025,0.4413529015577476
clayton,2025-06-10,2025,0.6418601121834933
clayton,2025-06-26,2025,0.8277781468625371
clayton,2025-07-12,2025,0.8650757723531366
clayton,2025-07-28,2025,0.8975028213576778
clinton,2025-04-07,2025,0.2794120240252148
clinton,2025-04-23,2025,0.3299362198287091
clinton,2025-05-09,2025,0.3458900389415477
clinton,2025-05-25,2025,0.4029542484464243
clinton,2025-06-10,2025,0.6593503266764797
clinton,2025-06-26,2025,0.8272484543607374
clinton,2025-07-12,2025,0.901999946333302
clinton,2025-07-28,2025,0.9023900586203208
crawford,2025-04-07,2025,0.250925339162362
crawford,2025-04-23,2025,0.2921251819932863
crawford,2025-05-09,2025,0.2985851035336339
crawford,2025-05-25,2025,0.352616697759484
crawford,2025-06-10,2025,0.5662286587645473
crawford,2025-06-26,2025,0.8832829426249189
crawford,2025-07-12,2025,0.8949451973886824
crawford,2025-07-28,2025,0.9166104505876635
dallas,2025-04-07,2025,0.250141800079607
dallas,2025-04-23,2025,0.3280518635101953
dallas,2025-05-09,2025,0.3477728845903202
dallas,2025-05-25,2025,0.431205554733649
dallas,2025-06-10,2025,0.6619468473157135
dallas,2025-06-26,2025,0.8529782040680804
dallas,2025-07-12,2025,0.8927673962108947
dallas,2025-07-28,2025,0.885469860079324
davis,2025-04-07,2025,0.3471411342105263
davis,2025-04-23,2025,0.4560601637119116
davis,2025-05-09,2025,0.4653519277008314
davis,2025-05-25,2025,0.5819057401662052
davis,2025-06-10,2025,0.6898104709141275
davis,2025-06-26,2025,0.8555355524930753
davis,2025-07-12,2025,0.9055620606648204
davis,2025-07-28,2025,0.8930109393351798
decatur,2025-04-07,2025,0.3632621373545321
decatur,2025-04-23,2025,0.4482499700169103
decatur,2025-05-09,2025,0.4751076740718234
decatur,2025-05-25,2025,0.5685728449154678
decatur,2025-06-10,2025,0.7051437721125285
decatur,2025-06-26,2025,0.8499336604155256
decatur,2025-07-12,2025,0.8883252071831484
decatur,2025-07-28,2025,0.8556841805221856
delaware,2025-04-07,2025,0.2668447656851497
delaware,2025-04-23,2025,0.3442780534190457
delaware,2025-05-09,2025,0.3642478224387996
delaware,2025-05-25,2025,0.4019910662716637
delaware,2025-06-10,2025,0.7020498000250557
delaware,2025-06-26,2025,0.8529371954841494
delaware,2025-07-12,2025,0.8718903817882314
delaware,2025-07-28,2025,0.8881129108036215
des moines,2025-04-07,2025,0.2847527585787622
des moines,2025-04-23,2025,0.3474956985783518
des moines,2025-05-09,2025,0.3664580748769501
des moines,2025-05-25,2025,0.4920885625451026
des moines,2025-06-10,2025,0.7051034581124591
des moines,2025-06-26,2025,0.830935594895773
des moines,2025-07-12,2025,0.9064267028434544
des moines,2025-07-28,2025,0.8858815825252373
dickinson,2025-04-07,2025,0.2455909753437455
dickinson,2025-04-23,2025,0.2848170469725668
dickinson,2025-05-09,2025,0.2878612518430623
dickinson,2025-05-25,2025,0.3799850586741473
dickinson,2025-06-10,2025,0.5599482789876516
dickinson,2025-06-26,2025,0.8302920253055254
dickinson,2025-07-12,2025,0.882605087075697
dickinson,2025-07-28,2025,0.9156192655257008
dubuque,2025-04-07,2025,0.3210182740669349
dubuque,2025-04-23,2025,0.3939579931580146
dubuque,2025-05-09,2025,0.4125572376992173
dubuque,2025-05-25,2025,0.4202409155999336
dubuque,2025-06-10,2025,0.6918586506294777
dubuque,2025-06-26,2025,0.834492496511031
dubuque,2025-07-12,2025,0.8649399607765201
dubuque,2025-07-28,2025,0.8790921649384478
emmet,2025-04-07,2025,0.2407826926121044
emmet,2025-04-23,2025,0.2741528286763582
emmet,2025-05-09,2025,0.3025066097654337
emmet,2025-05-25,2025,0.3610293001645944
emmet,2025-06-10,2025,0.5945213410331064
emmet,2025-06-26,2025,0.855368821692352
emmet,2025-07-12,2025,0.8878593533652369
emmet,2025-07-28,2025,0.93034234520117
fayette,2025-04-07,2025,0.246008232577701
fayette,2025-04-23,2025,0.3233814892839993
fayette,2025-05-09,2025,0.3508997316227291
fayette,2025-05-25,2025,0.4003629868454916
fayette,2025-06-10,2025,0.6035222608861397
fayette,2025-06-26,2025,0.7991366894579429
fayette,2025-07-12,2025,0.8794341287983559
fayette,2025-07-28,2025,0.8960611173564724
floyd,2025-04-07,2025,0.2514454815805755
floyd,2025-04-23,2025,0.2971050857144651
floyd,2025-05-09,2025,0.3317303461237718
floyd,2025-05-25,2025,0.3639678482042198
floyd,2025-06-10,2025,0.5938137803784684
floyd,2025-06-26,2025,0.788479040112611
